country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
Euro area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.30772121,76.4132091,76.7241794,76.88231334,77.14832368,77.50886811,77.71890673,77.94563627,78.19977933,78.54354349,78.63413491,78.65576216,79.23216237,79.37485078,79.80772129,80.0477787,80.25108761,80.45546117,80.69894262,81.18263418,81.18273158,81.4679843,81.89325266,81.51939912,81.90758749,81.88400856,82.00276026,82.28042116,81.48735717,81.58393304,81.62122375,82.19200762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.826,48.978,49.148,49.32,49.493,49.661,49.826,49.985,50.148,50.318,50.481,50.627,50.757,50.829,50.84,50.787,50.675,50.515,50.314,50.071,49.793,49.49,49.17,48.837,48.487,48.133,47.775,47.425,47.087,46.762,46.457,46.166,45.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.13204695,75.25869193,75.52931388,75.67416269,75.9268122,76.24454927,76.51332916,76.74796228,77.07824508,77.42563903,77.53407464,77.59237484,78.11782818,78.27514103,78.67212829,78.9060451,79.12962819,79.36243868,79.63543079,80.14395052,80.16577732,80.47343246,80.87616539,80.57089662,80.95308081,80.93030979,81.03175101,81.31945249,80.44147547,80.30719644,80.71298184,81.41145038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.215,51.24,51.288,51.328,51.357,51.381,51.396,51.405,51.416,51.43,51.439,51.432,51.409,51.339,51.215,51.038,50.812,50.548,50.25,49.922,49.568,49.198,48.82,48.449,48.075,47.707,47.347,47.003,46.674,46.362,46.069,45.785,45.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.45536585,75.70512195,76.39560976,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634,81.98292683,81.93170732,81.88536585,81.18780488,81.68536585,NA,12.55799,12.74866,NA,12.63468,12.64911,12.43857,NA,12.51764,12.53882,12.5604,12.67271,12.7145,12.49835,NA,12.64766,NA,12.5932,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.28,55.16,55.04,54.93,54.82,54.71,54.59,54.48,54.38,54.31,54.24,54.18,54.1,54.01,53.88,53.73,53.53,53.3,53.04,52.75,52.42,52.07,51.69,51.27,50.82,50.36,49.88,49.39,48.9,48.41,47.92,47.43,46.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.407,65.51,65.796,66.007,66.202,66.293,66.536,66.728,66.194,66.205,65.492,65.653,65.841,65.983,66.126,66.161,66.32,66.347,66.778,66.88,65.812,66.545,66.581,66.48,66.657,67.06,66.965,67.009,66.924,64.904,67.148,67.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.80757,NA,9.30318,NA,NA,NA,NA,NA,NA,NA,8.00874,NA,65.79,65.23,64.66,64.1,63.53,62.95,62.37,61.78,61.2,60.62,60.05,59.48,58.91,58.35,57.78,57.22,56.68,56.14,55.61,55.09,54.59,54.1,53.63,53.17,52.72,52.27,51.83,51.39,50.95,50.52,50.07,49.62,49.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976,82.32439024,82.12926829,82.92926829,NA,NA,11.20989,11.67269,11.00994,11.28227,NA,10.63799,10.71349,11.56975,11.64419,10.8513,11.15071,11.44742,NA,11.71352,NA,10.9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.29,34.77,35.26,35.76,36.26,36.76,37.26,37.76,38.26,38.75,39.24,39.7,40.13,40.51,40.83,41.09,41.28,41.42,41.51,41.55,41.55,41.52,41.47,41.4,41.32,41.24,41.16,41.08,41.02,40.96,40.92,40.89,40.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.56585366,76.81707317,77.06829268,77.3195122,77.52195122,77.77560976,77.97804878,78.1804878,78.38292683,78.58536585,78.78780488,78.93902439,79.1902439,79.44146341,79.69268293,79.94146341,80.14146341,80.3902439,80.63902439,80.8902439,81.0902439,81.34146341,81.59268293,81.79268293,81.99268293,82.14390244,82.29268293,82.44390244,82.64390244,82.84390244,82.94390244,83.14390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.996,64.041,64.082,64.142,64.253,64.371,64.509,64.626,64.317,64.801,63.907,64.915,64.898,64.906,64.859,64.844,64.849,64.865,64.892,64.969,65.08,65.179,65.294,65.306,65.576,65.761,65.943,66.196,65.878,66.152,66.961,67.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.71,71.53,71.34,71.16,70.98,70.81,70.63,70.46,70.29,70.13,69.96,69.8,69.64,69.48,69.3,69.13,68.96,68.81,68.65,68.49,68.33,68.16,67.99,67.78,67.56,67.32,67.07,66.81,66.54,66.26,65.96,65.62,65.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.36912195,80.3317561,80.64731707,81.01121951,81.23809756,NA,NA,13.46832,NA,NA,13.58462,NA,NA,NA,12.98754,NA,13.35049,13.47053,12.96427,NA,13.24225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.42,61.33,61.25,61.16,61.07,60.98,60.88,60.79,60.71,60.64,60.58,60.51,60.41,60.26,60.05,59.78,59.45,59.06,58.6,58.07,57.46,56.77,56.01,55.18,54.29,53.35,52.35,51.3,50.23,49.13,48.01,46.87,45.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.125,71.45,71.78,72.094,72.373,72.6,72.762,72.873,72.955,73.034,73.142,73.291,72.447,73.7,73.93,74.159,74.374,74.567,74.731,74.861,74.961,75.022,75.045,75.037,75.01,74.977,74.957,74.971,75.019,74.522,75.151,75.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.93,59.35,58.78,58.21,57.63,57.04,56.45,55.85,55.24,54.63,54.01,53.36,52.7,52.02,51.32,50.59,49.84,49.06,48.25,47.42,46.57,45.71,44.82,43.94,43.05,42.16,41.29,40.43,39.59,38.76,37.96,37.16,36.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.19609756,65.58536585,65.90097561,65.64414634,65.76731707,65.79804878,66.15707317,66.49756098,66.09902439,66.19658537,66.61170732,67.18170732,67.72634146,68.23512195,68.61658537,69.04829268,69.37,69.7795122,70.08073171,70.26487805,70.54634146,70.83853659,71.06097561,71.47902439,71.83853659,71.93219512,71.96756098,71.94439024,71.85073171,71.81390244,71.5404878,71.5497561,NA,NA,NA,NA,NA,10.56585,NA,NA,NA,10.58203,10.58675,NA,NA,NA,10.6567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.98,58.5,58.03,57.56,57.08,56.6,56.11,55.63,55.15,54.68,54.23,53.77,53.3,52.81,52.29,51.73,51.14,50.52,49.88,49.22,48.54,47.85,47.15,46.44,45.73,45.01,44.29,43.59,42.91,42.25,41.6,40.98,40.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.632,74.004,74.344,74.511,74.638,74.7,74.753,74.789,74.894,75.195,75.506,75.885,76.114,76.427,76.477,76.397,76.233,76.141,76.095,76.153,76.237,76.361,76.423,76.444,76.449,76.463,76.561,76.645,75.529,75.434,77.102,77.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.67341463,78.01609756,78.54365854,78.67878049,79.62756098,80.11219512,80.10682927,80.37268293,80.87317073,81.41926829,81.45219512,81.34341463,81.79926829,81.60902439,82.38487805,82.36682927,82.3404878,82.77512195,82.95756098,83.41195122,83.4502439,83.83121951,83.93560976,84.25268293,84.21146341,84.69560976,84.8697561,85.15585366,85.49634146,85.532682930000007,83.66097561,85.24731707,NA,11.61399,12.18772,NA,11.80772,NA,NA,NA,NA,12.42574,12.57577,11.89872,11.96465,NA,NA,12.74265,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,76.3195122,75.4195122,74.06585366,75.86829268,76.77073171,10.78919,NA,12.08757,12.21046,NA,11.97776,NA,NA,11.32347,12.10653,12.16642,12.24005,12.30203,12.20229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.17,61.71,61.24,60.76,60.28,59.8,59.32,58.85,58.38,57.93,57.49,57.05,56.6,56.13,55.65,55.15,54.64,54.12,53.59,53.07,52.55,52.04,51.54,51.08,50.64,50.24,49.87,49.54,49.22,48.91,48.62,48.32,48.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.544,72.822,73.14,73.371,73.634,73.9,74.204,74.469,74.842,75.289,75.785,76.319,76.876,77.453,77.971,78.451,78.899,79.303,79.613,79.836,80.007,80.12,80.199,80.267,80.391,80.506,80.614,80.74,80.591,80.42,80.956,80.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.41509756,75.29219512,75.78663415,75.46931707,75.83170732,75.98536585,76.1804878,76.08292683,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.20487805,82.70243902,82.45609756,82.25365854,82.5097561,82.86097561,NA,NA,10.87259,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44232,NA,NA,11.29422,NA,10.27978,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.74,64.56,64.37,64.19,64,63.81,63.61,63.4,63.21,63.03,62.85,62.66,62.45,62.21,61.94,61.61,61.22,60.77,60.27,59.74,59.18,58.58,57.92,57.23,56.5,55.76,54.98,54.19,53.38,52.57,51.73,50.89,50.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561,83.16341463,83.06341463,83.16585366,82.1195122,82.60731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.37,57.17,56.99,56.81,56.58,56.3,56.02,55.76,55.55,55.36,55.17,54.98,54.77,54.57,54.33,53.97,53.46,52.88,52.31,51.72,51.11,50.47,49.78,49.06,48.31,47.55,46.76,45.97,45.18,44.39,43.59,42.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.50487805,77.15365854,77.40243902,77.45121951,78.10487805,78,78.14878049,78.65853659,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902,82.80487805,82.64878049,82.5,82.7,83.19512195,NA,11.66929,12.83234,NA,NA,12.90442,NA,12.38437,NA,12.9883,13.02647,12.66731,12.71695,12.88746,NA,NA,NA,12.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.34,54.42,54.51,54.6,54.7,54.79,54.89,54.98,55.08,55.19,55.3,55.38,55.43,55.44,55.39,55.28,55.11,54.87,54.59,54.25,53.87,53.46,53.03,52.58,52.13,51.68,51.24,50.82,50.43,50.06,49.72,49.4,49.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.0802439,79.30365854,79.69682927,79.53609756,80.2197561,80.42414634,80.50146341,80.46097561,81.07609756,81.41634146,81.69073171,81.76,82.0302439,81.95512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,83.79390244,83.98487805,84.0997561,84.21097561,84.35634146,84.56,84.44560976,83.99634146,84.04121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.72136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.04,23.77,23.5,23.24,23,22.76,22.52,22.3,22.09,21.9,21.75,21.63,21.53,21.43,21.33,21.24,21.14,21.04,20.94,20.83,20.72,20.6,20.47,20.34,20.2,20.06,19.91,19.77,19.61,19.45,19.27,19.08,18.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.339,66.708,67.002,67.23,67.488,67.811,67.891,68.725,69.249,69.767,70.194,70.614,70.92,71.151,71.356,71.437,71.479,71.488,71.452,71.4,71.362,71.29,71.228,71.211,71.227,71.284,71.336,71.54,71.181,69.271,70.313,72.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,74.97,74.47,73.96,73.44,72.91,72.35,71.78,71.19,70.59,69.96,69.3,68.6,67.86,67.09,66.26,65.39,64.47,63.51,62.49,61.43,60.33,59.21,58.06,56.88,55.71,54.52,53.33,52.16,51,49.86,48.73,47.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.974,70.247,70.472,70.641,70.736,70.72,70.657,70.601,70.542,70.653,70.788,70.996,71.21,71.439,71.632,71.788,71.936,72.071,72.196,69.95,72.188,72.339,71.3,71.644,71.799,72.721,73.151,72.941,72.388,72.062,74.462,69.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.61,67.32,67.02,66.71,66.39,66.06,65.7,65.3,64.9,64.5,64.09,63.66,63.23,62.78,62.33,61.85,61.34,60.77,60.12,59.43,58.72,57.98,57.22,56.47,55.73,54.98,54.23,53.48,52.73,51.98,51.23,50.48,49.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.734,71.05,71.076,71.172,70.963,70.778,70.68,70.692,70.779,71.367,71.707,72.188,72.453,72.544,72.794,72.86,72.963,72.946,72.768,72.962,72.86,72.687,72.676,72.932,72.552,72.522,72.655,72.249,72.308,69.119,72.67,72.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08638,8.10693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.58,62.01,61.43,60.86,60.29,59.72,59.14,58.54,57.94,57.31,56.67,55.99,55.27,54.52,53.74,52.93,52.07,51.17,50.24,49.28,48.28,47.26,46.2,45.13,44.05,42.98,41.92,40.87,39.85,38.86,37.88,36.93,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.46365854,78.27070732,78.42195122,77.3902439,76.83658537,76.04634146,77.74634146,79.1097561,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341,84.16097561,81.65853659,84.40243902,84.12195122,84.84146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.66088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
